Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
1,Berkshire Hathaway,Diversified Financials,North America and ANZ,United States,276094,89795,958784,741476
2,ICBC,Banking,East Asia,China,208127,54028.3,5518508,214425
3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Middle East and North Africa,Saudi Arabia,400376,105363,576041,2292077
4,JPMorgan Chase,Diversified Financials,North America and ANZ,United States,124542,42115,3954687,374446
5,China Construction Bank,Banking,East Asia,China,202069,46887.3,4746951,181325
6,Amazon,Retailing,North America and ANZ,United States,469822,33364,420549,1468398
7,Apple,Technology Hardware & Equipment,North America and ANZ,United States,378697,100555,381191,2640316
8,Agricultural Bank of China,Banking,East Asia,China,181420,37378.5,4561048,133385
9,Bank of America,Banking,North America and ANZ,United States,96826,30995,3238223,303102
10,Toyota Motor,Consumer Durables,East Asia,Japan,281746,28154.4,552456,237726
11,Alphabet,IT Software & Services,North America and ANZ,United States,257488,76033,359268,1581723
12,Microsoft,IT Software & Services,North America and ANZ,United States,184903,71185,340389,2054367
13,Bank of China,Banking,East Asia,China,152425,33574.4,4192836,117825
14,Samsung Group,Technology Hardware & Equipment,East Asia,South Korea,244162,34269.3,358882,367260
15,ExxonMobil,Oil & Gas Operations,North America and ANZ,United States,280510,23040,338923,359731
16,Shell,Oil & Gas Operations,Western Europe,United Kingdom,261761,20265.4,404379,211096
17,Ping An Insurance Group,Insurance,East Asia,China,181370,15743.1,1587105,121687
18,Wells Fargo,Banking,North America and ANZ,United States,84123,20583,1939709,176767
19,Verizon Communications,Telecommunications Services,North America and ANZ,United States,134346,21520,366596,218022
20,AT&T,Telecommunications Services,North America and ANZ,United States,163025,17331,551622,141786
21,PetroChina,Oil & Gas Operations,East Asia,China,380310,14290,392600,142302
22,UnitedHealth Group,Insurance,North America and ANZ,United States,297550,17450,221238,490152
23,Walmart,Retailing,North America and ANZ,United States,572754,13673,244860,431644
24,China Merchants Bank,Banking,East Asia,China,71066,18584.4,1451202,167321
25,Volkswagen Group,Consumer Durables,Western Europe,Germany,295733,17544.1,638263,82398
26,Chevron,Oil & Gas Operations,North America and ANZ,United States,156291,15625,239535,316230
27,Citigroup,Diversified Financials,North America and ANZ,United States,79939,18229,2394105,101481
28,Tencent Holdings,IT Software & Services,East Asia,China,86855,34942.8,252985,414283
