Country,no_companies
Argentina,1
Australia,30
Austria,9
Bahrain,1
Belgium,7
Bermuda,3
Brazil,23
Canada,64
Cayman Islands,1
Chile,6
China,297
Colombia,3
Czech Republic,1
Denmark,11
Egypt,1
Finland,9
France,54
Germany,52
Greece,5
Hong Kong,54
Hungary,2
India,55
Indonesia,7
Ireland,21
Israel,13
Italy,26
Japan,196
Kazakhstan,2
Kuwait,3
Luxembourg,9
Malaysia,7
Mexico,9
Morocco,2
Netherlands,24
Nigeria,1
Norway,8
Peru,1
Philippines,5
Poland,8
Portugal,4
Qatar,5
Russia,23
Saudi Arabia,16
Singapore,11
South Africa,13
South Korea,65
Spain,21
Sweden,32
Switzerland,40
Taiwan,48
Thailand,14
Turkey,9
United Arab Emirates,13
United Kingdom,64
United States of America,584
Uruguay,1
Vietnam,5
